prod_id,img_id,image_name,content
622,5223,622-5223-large_default-cravate-en-soie-tressee.jpg,"stole Windsor tie wool, woolen, woollen handkerchief, hankie, hanky, hankey bow tie, bow-tie, bowtie cardigan purse bath towel mailbag, postbag mitten"
623,5235,623-5235-large_default-bretelles-fines-a-pinces-.jpg,"scabbard buckle oboe, hautboy, hautbois Windsor tie fountain pen microphone, mike flute, transverse flute backpack, back pack, knapsack, packsack, rucksack, haversack lab coat, laboratory coat bolo tie, bolo, bola tie, bola"
1227,10777,1227-10777-large_default-angle-razor-black-morrama.jpg,"corkscrew, bottle screw can opener, tin opener scabbard hammer hatchet carpenter's kit, tool kit microphone, mike screw fountain pen tripod"
1753,14213,1753-14213-large_default-trousse-a-outils-mechanic-.jpg,"mailbag, postbag buckle purse holster velvet jean, blue jean, denim wallet, billfold, notecase, pocketbook binder, ring-binder muzzle cardigan"
1672,13541,1672-13541-large_default-sac-a-dos-rolltop-en-toile.jpg,"backpack, back pack, knapsack, packsack, rucksack, haversack mailbag, postbag sleeping bag trench coat purse bulletproof vest shopping basket seat belt, seatbelt holster buckle"
1905,14932,1905-14932-large_default-housse-dordinateur-13-pouces-eco-responsable.jpg,"purse laptop, laptop computer pencil box, pencil case wallet, billfold, notecase, pocketbook notebook, notebook computer slide rule, slipstick modem space bar computer keyboard, keypad mouse, computer mouse"
1728,14874,1728-14874-large_default-plante-immergee-slow-pharmacy.jpg,"saltshaker, salt shaker nipple cocktail shaker pill bottle perfume, essence water bottle lotion syringe water jug teapot"
943,8289,943-8289-large_default-livre-new-york-times-montagnes-deserts-et-plaines.jpg,"mousetrap book jacket, dust cover, dust jacket, dust wrapper pencil sharpener cassette hand blower, blow dryer, blow drier, hair dryer, hair drier can opener, tin opener packet cassette player plane, carpenter's plane, woodworking plane carton"
21,86,21-86-large_default-verres-a-whisky-degustation.jpg,"perfume, essence dining table, board vase tray water jug cocktail shaker beer glass wine bottle goblet red wine"
1659,13283,1659-13283-large_default-horloge-temps-lune-marees.jpg,"analog clock wall clock barometer odometer, hodometer, mileometer, milometer dial telephone, dial phone gong, tam-tam sundial switch, electric switch, electrical switch reel stopwatch, stop watch"
1656,13157,1656-13157-large_default-pierre-a-pizza.jpg,"pizza, pizza pie plate bakery, bakeshop, bakehouse bagel, beigel French loaf strawberry soup bowl meat loaf, meatloaf ice cream, icecream hotdog, hot dog, red hot"
1658,13713,1658-13713-large_default-porte-cles-en-cuir.jpg,"safety pin pencil sharpener hair slide rule, ruler can opener, tin opener lighter, light, igniter, ignitor wallet, billfold, notecase, pocketbook pencil box, pencil case corkscrew, bottle screw buckle"
1353,11287,1353-11287-large_default-atelier-de-degustation-dhuitres-et-coquillages.jpg,"eggnog plate chambered nautilus, pearly nautilus, nautilus hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa French loaf mushroom spaghetti squash trifle meat loaf, meatloaf carbonara"
1858,14622,1858-14622-large_default-patinez-vos-souliers-dexception.jpg,"folding chair street sign pick, plectrum, plectron bannister, banister, balustrade, balusters, handrail fire screen, fireguard chime, bell, gong drum, membranophone, tympan accordion, piano accordion, squeeze box loudspeaker, speaker, speaker unit, loudspeaker system, speaker system microphone, mike"
1454,11783,1454-11783-large_default-porte-cartes-en-cuir-pleine-fleur.jpg,"purse wallet, billfold, notecase, pocketbook envelope Band Aid packet letter opener, paper knife, paperknife mailbag, postbag holster face powder cleaver, meat cleaver, chopper"
1650,13189,1650-13189-large_default-pince-a-billets-en-laiton-studebaker.jpg,"mailbag, postbag jean, blue jean, denim letter opener, paper knife, paperknife buckle packet lighter, light, igniter, ignitor quill, quill pen book jacket, dust cover, dust jacket, dust wrapper can opener, tin opener mousetrap"
1567,12635,1567-12635-large_default-carnet-pour-entreprendre.jpg,"binder, ring-binder book jacket, dust cover, dust jacket, dust wrapper menu envelope measuring cup rule, ruler carton desktop computer slide rule, slipstick desk"
1646,12976,1646-12976-large_default-sac-ucon-acrobatics-frederik.jpg,"holster backpack, back pack, knapsack, packsack, rucksack, haversack bulletproof vest mailbag, postbag purse knee pad carpenter's kit, tool kit diaper, nappy, napkin trench coat reflex camera"
1251,10433,1251-10433-large_default-montre-1969-about-vintage.jpg,"analog clock wall clock digital watch barometer magnetic compass stopwatch, stop watch bell cote, bell cot sundial digital clock scale, weighing machine"
1784,14356,1784-14356-large_default-gourde-en-verre.jpg,"wine bottle coffeepot water bottle water jug hair spray cocktail shaker red wine perfume, essence lotion face powder"
1272,13510,1272-13510-large_default-sac-ucon-acrobatics-hajo.jpg,"backpack, back pack, knapsack, packsack, rucksack, haversack mailbag, postbag bulletproof vest purse folding chair Loafer sandal holster trench coat maillot"
1872,14855,1872-14855-large_default-livre-bar-a-soupes.jpg,"tray menu packet tobacco shop, tobacconist shop, tobacconist face powder bakery, bakeshop, bakehouse restaurant, eating house, eating place, eatery wall clock lotion dining table, board"
1058,14704,1058-14704-large_default-t-shirt-smoking-pipe.jpg,"binder, ring-binder chest pillow studio couch, day bed wallet, billfold, notecase, pocketbook quilt, comforter, comfort, puff purse envelope mailbag, postbag stretcher"
1927,14947,1927-14947-large_default-puzzle-en-bois-geometrique.jpg,"dishrag, dishcloth doormat, welcome mat maze, labyrinth manhole cover crossword puzzle, crossword book jacket, dust cover, dust jacket, dust wrapper prayer rug, prayer mat handkerchief, hankie, hanky, hankey pillow envelope"
1622,13441,1622-13441-large_default-housse-d-ordinateur-15-pouces-bellroy.jpg,"ballpoint, ballpoint pen, ballpen, Biro binder, ring-binder notebook, notebook computer quill, quill pen screwdriver radio, wireless modem letter opener, paper knife, paperknife carpenter's kit, tool kit book jacket, dust cover, dust jacket, dust wrapper"
631,5681,631-5681-large_default-couteau-kiridashi.jpg,"rule, ruler spatula letter opener, paper knife, paperknife hammer wooden spoon plane, carpenter's plane, woodworking plane slide rule, slipstick cleaver, meat cleaver, chopper matchstick rubber eraser, rubber, pencil eraser"
1647,13802,1647-13802-large_default-echarpe-en-laine-et-cachemire.jpg,"bath towel wardrobe, closet, press wool, woolen, woollen prayer rug, prayer mat shoji shower curtain velvet handkerchief, hankie, hanky, hankey poncho stole"
1091,9282,1091-9282-large_default-coffret-de-quatre-confitures-parisiennes.jpg,"pill bottle thimble medicine chest, medicine cabinet bottlecap saltshaker, salt shaker oil filter beer bottle tray coffee mug measuring cup"
1716,13495,1716-13495-large_default-bonnet-bask-in-the-sun.jpg,"harmonica, mouth organ, harp, mouth harp cellular telephone, cellular phone, cellphone, cell, mobile phone ocarina, sweet potato conch suit, suit of clothes bow tie, bow-tie, bowtie trench coat whistle sunscreen, sunblock, sun blocker bubble"
542,4527,542-4527-large_default-barometre-a-cristaux.jpg,"pill bottle beaker lotion perfume, essence water bottle measuring cup hair spray syringe candle, taper, wax light pop bottle, soda bottle"
1347,11508,1347-11508-large_default-t-shirt-thalasso.jpg,"carpenter's kit, tool kit chest face powder screwdriver power drill pencil sharpener switch, electric switch, electrical switch harmonica, mouth organ, harp, mouth harp wallet, billfold, notecase, pocketbook corkscrew, bottle screw"
480,5584,480-5584-large_default-affiche-100-choses-a-faire-avant-de-mourrir.jpg,"file, file cabinet, filing cabinet desktop computer desk photocopier notebook, notebook computer monitor lab coat, laboratory coat screen, CRT screen mouse, computer mouse switch, electric switch, electrical switch"
1415,11636,1415-11636-large_default-sac-colin-by-ucon-acrobatics.jpg,"Band Aid wallet, billfold, notecase, pocketbook purse mailbag, postbag seat belt, seatbelt bib pencil box, pencil case envelope jean, blue jean, denim buckle"
1397,11666,1397-11666-large_default-bougie-belle-vague.jpg,"lotion measuring cup perfume, essence sunscreen, sunblock, sun blocker pill bottle red wine wine bottle beaker mixing bowl Crock Pot"
841,7583,841-7583-large_default-briefcase-filson-en-toile-ciree.jpg,"mailbag, postbag backpack, back pack, knapsack, packsack, rucksack, haversack purse jean, blue jean, denim trench coat holster miniskirt, mini shopping basket Loafer cowboy boot"
1307,10960,1307-10960-large_default-pilotez-un-avion-de-ligne.jpg,"joystick parking meter sewing machine power drill revolver, six-gun, six-shooter tripod vacuum, vacuum cleaner motor scooter, scooter reel switch, electric switch, electrical switch"
522,4177,522-4177-large_default-affiches-cartes-de-villes.jpg,"rule, ruler slide rule, slipstick envelope screwdriver scale, weighing machine cleaver, meat cleaver, chopper spatula letter opener, paper knife, paperknife binder, ring-binder mailbox, letter box"
1566,12758,1566-12758-large_default-carnet-de-to-do-list.jpg,"envelope binder, ring-binder menu quill, quill pen rule, ruler slide rule, slipstick grand piano, grand ballpoint, ballpoint pen, ballpen, Biro letter opener, paper knife, paperknife sundial"
1794,14338,1794-14338-large_default-affiches-arrondissements-de-paris.jpg,"comic book envelope cassette book jacket, dust cover, dust jacket, dust wrapper packet wallet, billfold, notecase, pocketbook rubber eraser, rubber, pencil eraser binder, ring-binder face powder loupe, jeweler's loupe"
1756,13916,1756-13916-large_default-t-shirt-one-line-love.jpg,"handkerchief, hankie, hanky, hankey sea snake knot jean, blue jean, denim jersey, T-shirt, tee shirt pillow night snake, Hypsiglena torquata king snake, kingsnake velvet bib"
1674,13453,1674-13453-large_default-livre-ride-out.jpg,"assault rifle, assault gun tripod mountain bike, all-terrain bike, off-roader rifle comic book unicycle, monocycle moped motor scooter, scooter military uniform panpipe, pandean pipe, syrinx"
1596,13407,1596-13407-large_default-sweat-bear-sun.jpg,"jean, blue jean, denim cowboy boot buckle sock velvet sweatshirt running shoe ski mask hook, claw jersey, T-shirt, tee shirt"
1403,11491,1403-11491-large_default-sac-a-dos-rolltop-rains.jpg,"backpack, back pack, knapsack, packsack, rucksack, haversack mailbag, postbag purse bulletproof vest sleeping bag folding chair hamper binder, ring-binder sweatshirt velvet"
1456,12447,1456-12447-large_default-whisky-toguchi-kiwami.jpg,"wine bottle red wine pill bottle beer bottle corkscrew, bottle screw hair spray pop bottle, soda bottle lotion water bottle chocolate sauce, chocolate syrup"
1455,11833,1455-11833-large_default-montre-lip-dauphine.jpg,"analog clock wall clock stopwatch, stop watch barometer magnetic compass digital watch stethoscope digital clock bell cote, bell cot bolo tie, bolo, bola tie, bola"
1720,13755,1720-13755-large_default-sac-velours-la-benjamine.jpg,"backpack, back pack, knapsack, packsack, rucksack, haversack mailbag, postbag purse mortarboard velvet ski mask gasmask, respirator, gas helmet Polaroid camera, Polaroid Land camera cellular telephone, cellular phone, cellphone, cell, mobile phone wallet, billfold, notecase, pocketbook"
552,13551,552-13551-large_default-horloge-des-marees.jpg,"wall clock barometer analog clock digital clock desk dining table, board odometer, hodometer, mileometer, milometer bookcase china cabinet, china closet radio, wireless"
1609,12858,1609-12858-large_default-ensemble-rape-et-condiments.jpg,"padlock paper towel hair slide hook, claw buckle electric guitar mousetrap can opener, tin opener rule, ruler spindle"
1409,11925,1409-11925-large_default-montre-abart.jpg,"stopwatch, stop watch analog clock digital watch magnetic compass wall clock barometer buckle scale, weighing machine fountain pen banjo"
1323,13032,1323-13032-large_default-la-roue-du-tour.jpg,"envelope pinwheel binder, ring-binder rule, ruler wall clock menu pencil sharpener slide rule, slipstick spider web, spider's web loupe, jeweler's loupe"
242,1557,242-1557-large_default-sablier-magnetique.jpg,"hourglass face powder Petri dish beaker bubble loupe, jeweler's loupe strainer sea urchin perfume, essence plate"
1682,13779,1682-13779-large_default-kit-de-cyanographie.jpg,"envelope book jacket, dust cover, dust jacket, dust wrapper binder, ring-binder packet analog clock web site, website, internet site, site carton swimming trunks, bathing trunks screen, CRT screen jigsaw puzzle"
449,3429,449-3429-large_default-sac-weekender-en-cuir-.jpg,"mailbag, postbag purse backpack, back pack, knapsack, packsack, rucksack, haversack studio couch, day bed velvet wallet, billfold, notecase, pocketbook pencil box, pencil case wardrobe, closet, press chiffonier, commode desk"
965,8358,965-8358-large_default-un-rendez-vous-chez-le-barbier.jpg,"barbershop barber chair prison, prison house punching bag, punch bag, punching ball, punchball window screen crutch cellular telephone, cellular phone, cellphone, cell, mobile phone hair spray dumbbell window shade"
1559,12671,1559-12671-large_default-huile-source-corps-et-visage.jpg,"wine bottle red wine beer bottle corkscrew, bottle screw pill bottle lotion perfume, essence hair spray sunscreen, sunblock, sun blocker hamper"
1627,13355,1627-13355-large_default-set-de-trois-portes-cables-en-cuir-recycle.jpg,"combination lock modem switch, electric switch, electrical switch hook, claw knot whistle oxygen mask hand blower, blow dryer, blow drier, hair dryer, hair drier iPod stethoscope"
1184,10188,1184-10188-large_default-ceinture-en-cuir-bleu-de-chauffe.jpg,"buckle loupe, jeweler's loupe switch, electric switch, electrical switch spotlight, spot reflex camera loudspeaker, speaker, speaker unit, loudspeaker system, speaker system reel Polaroid camera, Polaroid Land camera hair slide binoculars, field glasses, opera glasses"
1104,9433,1104-9433-large_default-mug-helen-b.jpg,"cup coffee mug cocktail shaker vase mixing bowl espresso coffeepot bucket, pail mortar pot, flowerpot"
1293,10869,1293-10869-large_default-t-shirts-les-beaux-arts.jpg,"jersey, T-shirt, tee shirt sweatshirt maillot poncho pajama, pyjama, pj's, jammies sarong wool, woolen, woollen velvet cardigan abaya"
1896,14732,1896-14732-large_default-coffret-de-germination.jpg,"packet safety pin envelope wallet, billfold, notecase, pocketbook pillow handkerchief, hankie, hanky, hankey thimble paintbrush lotion hook, claw"
1385,11453,1385-11453-large_default-enceinte-bluetooth-lemus-vintage.jpg,"loudspeaker, speaker, speaker unit, loudspeaker system, speaker system desk radio, wireless CD player desktop computer modem tape player mouse, computer mouse barber chair purse"
1836,14455,1836-14455-large_default-sweat-daddy-cool.jpg,"bib CD player running shoe shoe shop, shoe-shop, shoe store Loafer cellular telephone, cellular phone, cellphone, cell, mobile phone sandal iron, smoothing iron pick, plectrum, plectron clog, geta, patten, sabot"
1788,14615,1788-14615-large_default-livre-le-tour-du-monde-en-80-verres.jpg,"menu book jacket, dust cover, dust jacket, dust wrapper packet perfume, essence tray lotion binder, ring-binder brass, memorial tablet, plaque tobacco shop, tobacconist shop, tobacconist face powder"
940,8201,940-8201-large_default-besace-bleu-de-chauffe.jpg,"mailbag, postbag backpack, back pack, knapsack, packsack, rucksack, haversack purse bow bucket, pail caldron, cauldron jinrikisha, ricksha, rickshaw electric fan, blower cuirass breastplate, aegis, egis"
1057,8965,1057-8965-large_default-t-shirt-to-the-sea.jpg,"jersey, T-shirt, tee shirt dumbbell bulletproof vest jean, blue jean, denim miniskirt, mini knee pad barbell maillot sweatshirt racket, racquet"
1221,10355,1221-10355-large_default-lampe-en-porcelaine.jpg,"shoji tub, vat barrow, garden cart, lawn cart, wheelbarrow sliding door bathtub, bathing tub, bath, tub window shade washbasin, handbasin, washbowl, lavabo, wash-hand basin grand piano, grand cradle window screen"
1476,12043,1476-12043-large_default-affiche-stars-by-wijck-studio.jpg,"dining table, board potter's wheel plate rack china cabinet, china closet Persian cat studio couch, day bed Yorkshire terrier medicine chest, medicine cabinet tabby, tabby cat wardrobe, closet, press"
695,7065,695-7065-large_default-briefcase-filson.jpg,"seat belt, seatbelt mailbag, postbag backpack, back pack, knapsack, packsack, rucksack, haversack purse holster buckle scabbard carpenter's kit, tool kit notebook, notebook computer shopping basket"
1379,12373,1379-12373-large_default-echiquier-de-voyage.jpg,"holster scabbard mailbag, postbag buckle purse muzzle sandal backpack, back pack, knapsack, packsack, rucksack, haversack seat belt, seatbelt microphone, mike"
1590,13395,1590-13395-large_default-t-shirt-coco.jpg,"jersey, T-shirt, tee shirt sweatshirt academic gown, academic robe, judge's robe wardrobe, closet, press vestment kimono file, file cabinet, filing cabinet abaya cloak bookcase"
1353,11289,1353-11289-large_default-atelier-de-degustation-dhuitres-et-coquillages.jpg,"restaurant, eating house, eating place, eatery tobacco shop, tobacconist shop, tobacconist dining table, board potter's wheel plane, carpenter's plane, woodworking plane plate eggnog bakery, bakeshop, bakehouse loupe, jeweler's loupe candle, taper, wax light"
849,7372,849-7372-large_default-carnet-get-shit-done.jpg,"binder, ring-binder envelope web site, website, internet site, site desktop computer monitor modem screen, CRT screen window shade desk book jacket, dust cover, dust jacket, dust wrapper"
602,11166,602-11166-large_default-coffret-d-entretien-souliers.jpg,"chest hamper crate carpenter's kit, tool kit magnetic compass tobacco shop, tobacconist shop, tobacconist file, file cabinet, filing cabinet safe loupe, jeweler's loupe quill, quill pen"
1294,10907,1294-10907-large_default-affiche-cyclisme-graphisme.jpg,"cleaver, meat cleaver, chopper ballpoint, ballpoint pen, ballpen, Biro chime, bell, gong flute, transverse flute spatula whistle carpenter's kit, tool kit letter opener, paper knife, paperknife screwdriver rifle"
1525,12423,1525-12423-large_default-whisky-breton-armorik.jpg,"beer bottle beer glass wine bottle hamper red wine beacon, lighthouse, beacon light, pharos whiskey jug perfume, essence pop bottle, soda bottle centipede"
541,4532,541-4532-large_default-atelier-decouverte-et-degustation-cafe.jpg,espresso cup strainer eggnog consomme coffee mug espresso maker soup bowl beer glass coffeepot
1272,11694,1272-11694-large_default-sac-ucon-acrobatics-hajo.jpg,"bulletproof vest mailbag, postbag wool, woolen, woollen hamper backpack, back pack, knapsack, packsack, rucksack, haversack velvet envelope carton packet purse"
1403,11484,1403-11484-large_default-sac-a-dos-rolltop-rains.jpg,"backpack, back pack, knapsack, packsack, rucksack, haversack mailbag, postbag purse holster muzzle brassiere, bra, bandeau reflex camera bulletproof vest sandal Loafer"
1540,12533,1540-12533-large_default-integrez-une-brigade-le-temps-d-un-service-lyon.jpg,"bagel, beigel plate American lobster, Northern lobster, Maine lobster, Homarus americanus king crab, Alaska crab, Alaskan king crab, Alaska king crab, Paralithodes camtschatica French loaf hotdog, hot dog, red hot cucumber, cuke burrito head cabbage butternut squash"
1403,11480,1403-11480-large_default-sac-a-dos-rolltop-rains.jpg,"binder, ring-binder mailbag, postbag safety pin buckle hook, claw refrigerator, icebox toilet seat purse Petri dish nail"
1244,10651,1244-10651-large_default-carnet-de-projets.jpg,"crossword puzzle, crossword rubber eraser, rubber, pencil eraser ballpoint, ballpoint pen, ballpen, Biro fountain pen book jacket, dust cover, dust jacket, dust wrapper pencil sharpener loupe, jeweler's loupe tripod lipstick, lip rouge packet"
1046,8944,1046-8944-large_default-briquet-en-laiton.jpg,"fountain pen ballpoint, ballpoint pen, ballpen, Biro paintbrush lipstick, lip rouge flute, transverse flute rubber eraser, rubber, pencil eraser face powder letter opener, paper knife, paperknife matchstick quill, quill pen"
1672,13534,1672-13534-large_default-sac-a-dos-rolltop-en-toile.jpg,"Loafer backpack, back pack, knapsack, packsack, rucksack, haversack mailbag, postbag jean, blue jean, denim vacuum, vacuum cleaner sandal clog, geta, patten, sabot sunglasses, dark glasses, shades sunglass abaya"
1263,10829,1263-10829-large_default-coffret-decouverte-huile-dolive.jpg,"medicine chest, medicine cabinet lotion pill bottle sunscreen, sunblock, sun blocker perfume, essence chocolate sauce, chocolate syrup face powder wine bottle whiskey jug binder, ring-binder"
1844,14895,1844-14895-large_default-foulard-timeo.jpg,"mousetrap matchstick wallet, billfold, notecase, pocketbook safety pin buckle purse binder, ring-binder letter opener, paper knife, paperknife packet hamper"
849,7371,849-7371-large_default-carnet-get-shit-done.jpg,"stethoscope loupe, jeweler's loupe face powder sunglasses, dark glasses, shades desk hand blower, blow dryer, blow drier, hair dryer, hair drier binder, ring-binder snorkel lab coat, laboratory coat medicine chest, medicine cabinet"
698,14403,698-14403-large_default-the-line-la-silhouette-des-villes.jpg,"syringe flute, transverse flute paintbrush bassoon oboe, hautboy, hautbois hammer reel pole rifle lipstick, lip rouge"
840,7208,840-7208-large_default-mug-a-cocktail.jpg,"loupe, jeweler's loupe pot, flowerpot plate sunglasses, dark glasses, shades consomme Petri dish sunglass ladle pencil sharpener face powder"
1664,13430,1664-13430-large_default-t-shirt-high-five.jpg,"espresso Crock Pot coffee mug packet cup can opener, tin opener measuring cup bagel, beigel tray burrito"
1686,13331,1686-13331-large_default-sac-a-dos-till-by-ucon-acrobatics.jpg,"backpack, back pack, knapsack, packsack, rucksack, haversack neck brace mailbag, postbag muzzle purse crash helmet holster gasmask, respirator, gas helmet ski mask diaper, nappy, napkin"
875,7527,875-7527-large_default-mugs-en-ceramique.jpg,"coffee mug cup coffeepot pitcher, ewer espresso maker water jug teapot measuring cup whiskey jug nipple"
1753,14217,1753-14217-large_default-trousse-a-outils-mechanic-.jpg,"mailbag, postbag buckle purse scabbard holster muzzle chest hatchet cardigan cuirass"
1128,13512,1128-13512-large_default-rendez-vous-pour-creer-votre-creme-sur-mesure.jpg,"stethoscope menu syringe lab coat, laboratory coat paintbrush safety pin notebook, notebook computer quill, quill pen crossword puzzle, crossword screwdriver"
1651,13203,1651-13203-large_default-pince-a-cravate-studebaker.jpg,"safety pin quill, quill pen fountain pen jean, blue jean, denim mailbag, postbag packet letter opener, paper knife, paperknife lighter, light, igniter, ignitor purse buckle"
1227,10568,1227-10568-large_default-angle-razor-black-morrama.jpg,"espresso maker soap dispenser coffeepot loupe, jeweler's loupe espresso waffle iron lab coat, laboratory coat reflex camera cup lotion"
1287,10937,1287-10937-large_default-carnets-kartotek.jpg,"lighter, light, igniter, ignitor refrigerator, icebox washer, automatic washer, washing machine book jacket, dust cover, dust jacket, dust wrapper dishwasher, dish washer, dishwashing machine soap dispenser binder, ring-binder photocopier ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin sunscreen, sunblock, sun blocker"
1244,10658,1244-10658-large_default-carnet-de-projets.jpg,"book jacket, dust cover, dust jacket, dust wrapper binder, ring-binder envelope desktop computer modem loudspeaker, speaker, speaker unit, loudspeaker system, speaker system refrigerator, icebox hard disc, hard disk, fixed disk screen, CRT screen menu"
1672,13547,1672-13547-large_default-sac-a-dos-rolltop-en-toile.jpg,"Windsor tie seat belt, seatbelt suit, suit of clothes backpack, back pack, knapsack, packsack, rucksack, haversack buckle bow tie, bow-tie, bowtie bulletproof vest stole fur coat hammer"
1273,10898,1273-10898-large_default-enceinte-kreafunk-agroove.jpg,"pot, flowerpot dining table, board loudspeaker, speaker, speaker unit, loudspeaker system, speaker system vase entertainment center wine bottle home theater, home theatre lotion desk hamper"
1272,13509,1272-13509-large_default-sac-ucon-acrobatics-hajo.jpg,"mailbag, postbag backpack, back pack, knapsack, packsack, rucksack, haversack bulletproof vest seat belt, seatbelt purse apron pillow stole envelope buckle"
1373,11849,1373-11849-large_default-bathtub-gin.jpg,"hair spray whiskey jug wine bottle pill bottle water bottle lotion red wine beer bottle syringe pop bottle, soda bottle"
1699,13476,1699-13476-large_default-fabriquer-sa-lampe-en-beton-lyon.jpg,"envelope Band Aid carton face powder rubber eraser, rubber, pencil eraser perfume, essence paper towel binder, ring-binder lotion sunscreen, sunblock, sun blocker"
1201,10244,1201-10244-large_default-t-shirt-oh-la-la.jpg,"jersey, T-shirt, tee shirt sweatshirt maillot pajama, pyjama, pj's, jammies lab coat, laboratory coat torch diaper, nappy, napkin Band Aid knee pad crutch"
1728,13592,1728-13592-large_default-plante-immergee-slow-pharmacy.jpg,"lotion pill bottle cocktail shaker perfume, essence hair spray water bottle vase beaker soap dispenser syringe"
1212,10512,1212-10512-large_default-tire-bouchon-en-bois-de-rose.jpg,"corkscrew, bottle screw loupe, jeweler's loupe lipstick, lip rouge wine bottle red wine face powder letter opener, paper knife, paperknife perfume, essence modem rubber eraser, rubber, pencil eraser"
1087,9252,1087-9252-large_default-cube-en-bois-magnetique.jpg,"file, file cabinet, filing cabinet desk hamper crate wardrobe, closet, press chest tray bookcase pedestal, plinth, footstall radio, wireless"
1701,13477,1701-13477-large_default-technique-et-portrait-au-polaroid-lyon.jpg,"envelope Band Aid carton face powder rubber eraser, rubber, pencil eraser perfume, essence paper towel binder, ring-binder lotion sunscreen, sunblock, sun blocker"
1093,9301,1093-9301-large_default-whisky-benjamin-kuentz.jpg,"wine bottle red wine beer glass beer bottle pill bottle perfume, essence candle, taper, wax light fountain pen corkscrew, bottle screw beaker"
249,10165,249-10165-large_default-poesie-pratique-contrepoint-recueil.jpg,"packet rubber eraser, rubber, pencil eraser matchstick padlock book jacket, dust cover, dust jacket, dust wrapper mousetrap street sign nail binder, ring-binder carton"
1087,9456,1087-9456-large_default-cube-en-bois-magnetique.jpg,"hamper crate matchstick Band Aid folding chair nail tray plate rack lighter, light, igniter, ignitor carton"
1379,12366,1379-12366-large_default-echiquier-de-voyage.jpg,"hand-held computer, hand-held microcomputer abacus remote control, remote combination lock computer keyboard, keypad space bar typewriter keyboard dial telephone, dial phone accordion, piano accordion, squeeze box oscilloscope, scope, cathode-ray oscilloscope, CRO"
1020,8732,1020-8732-large_default-t-shirt-la-belle-vie.jpg,"jersey, T-shirt, tee shirt sweatshirt maillot abaya wool, woolen, woollen pajama, pyjama, pj's, jammies poncho cardigan sarong mask"
631,5678,631-5678-large_default-couteau-kiridashi.jpg,"rule, ruler letter opener, paper knife, paperknife rubber eraser, rubber, pencil eraser spatula cleaver, meat cleaver, chopper hammer matchstick wooden spoon plane, carpenter's plane, woodworking plane Band Aid"
1353,11288,1353-11288-large_default-atelier-de-degustation-dhuitres-et-coquillages.jpg,"goblet eggnog red wine plate restaurant, eating house, eating place, eatery water jug beer glass king crab, Alaska crab, Alaskan king crab, Alaska king crab, Paralithodes camtschatica trifle mashed potato"
1232,10411,1232-10411-large_default-livre-le-whisky-c-est-pas-sorcier.jpg,"cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM comic book book jacket, dust cover, dust jacket, dust wrapper web site, website, internet site, site packet binder, ring-binder carton mousetrap laptop, laptop computer Band Aid"
1796,14294,1796-14294-large_default-bougies-hoods.jpg,"candle, taper, wax light eggnog lighter, light, igniter, ignitor coffee mug beaker matchstick beer glass cup face powder lotion"
1787,14479,1787-14479-large_default-atlas-fortune-des-mers.jpg,"binder, ring-binder tray book jacket, dust cover, dust jacket, dust wrapper toilet seat menu face powder lotion loupe, jeweler's loupe solar dish, solar collector, solar furnace paintbrush"
1262,10693,1262-10693-large_default-raclette-a-la-bougie.jpg,"loupe, jeweler's loupe wooden spoon Dutch oven soup bowl hot pot, hotpot lens cap, lens cover caldron, cauldron frying pan, frypan, skillet stove pencil sharpener"
1227,10775,1227-10775-large_default-angle-razor-black-morrama.jpg,"carton binder, ring-binder modem envelope hard disc, hard disk, fixed disk book jacket, dust cover, dust jacket, dust wrapper projector notebook, notebook computer ballpoint, ballpoint pen, ballpen, Biro safe"
1918,14953,1918-14953-large_default-livre-un-bowl-et-cest-tout.jpg,"menu plate packet tray Dungeness crab, Cancer magister cucumber, cuke dining table, board restaurant, eating house, eating place, eatery guacamole mixing bowl"
1258,13029,1258-13029-large_default-affiche-maillot-cyclisme.jpg,"shower curtain packet refrigerator, icebox toilet tissue, toilet paper, bathroom tissue bottlecap toilet seat paper towel bathing cap, swimming cap plastic bag switch, electric switch, electrical switch"
536,4390,536-4390-large_default-carafe-a-decanter.jpg,"wine bottle red wine corkscrew, bottle screw hamper perfume, essence medicine chest, medicine cabinet cocktail shaker beer bottle eggnog beaker"
401,3063,401-3063-large_default-huile-barbe-et-visage.jpg,"pill bottle syringe lotion perfume, essence water bottle medicine chest, medicine cabinet pop bottle, soda bottle sunscreen, sunblock, sun blocker face powder carton"
1793,14328,1793-14328-large_default-sous-mains-hikigai.jpg,"nail scabbard matchstick letter opener, paper knife, paperknife wallet, billfold, notecase, pocketbook carpenter's kit, tool kit walking stick, walkingstick, stick insect purse screwdriver buckle"
620,5070,620-5070-large_default-coffret-viandes-dexception.jpg,"butcher shop, meat market cleaver, meat cleaver, chopper pizza, pizza pie pomegranate plate French loaf meat loaf, meatloaf hog, pig, grunter, squealer, Sus scrofa wooden spoon dough"
